Date,Package Name,Daily Device Installs,Daily Device Uninstalls,Daily Device Upgrades,Total User Installs,Daily User Installs,Daily User Uninstalls,Active Device Installs,Install events,Update events,Uninstall events,Daily Average Rating,Total Average Rating,Daily Crashes,Daily ANRs
10/16/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,20604,0,0,0,19001,31354,1733215,27002,4701,31687,3.72,3.98,5437,358
10/17/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,19140,0,0,0,17716,28108,1722886,24901,4098,28399,3.53,3.98,5118,339
10/18/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,19037,0,0,0,17581,27701,1712538,24591,3740,27920,3.57,3.98,4521,332
10/19/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,19646,0,0,0,18273,28354,1703659,25494,3561,28548,3.92,3.98,4424,362
10/20/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,19599,0,0,0,18122,28273,1695596,25473,3557,28550,4.04,3.98,4581,296
10/21/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,21934,0,0,0,20364,31168,1688480,28594,3619,31456,3.92,3.98,4566,318
10/22/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,23477,0,0,0,21743,34015,1681340,30565,3785,34348,3.83,3.98,4999,381
10/23/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,25927,0,0,0,24181,34731,1676819,33565,3671,35076,3.79,3.98,4851,412
10/24/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,23749,0,0,0,22068,31846,1672800,30548,3256,32035,4.21,3.98,4067,339
10/25/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,23222,0,0,0,21612,33215,1664965,30037,3097,33466,3.77,3.98,3775,324
10/26/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,21071,0,0,0,19568,30121,1659735,27369,2967,30419,4.04,3.98,3547,392
10/27/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,21537,0,0,0,19968,30586,1653413,27995,3014,30885,3.88,3.98,4098,357
10/28/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,22210,0,0,0,20621,32007,1646723,28894,3108,32306,4.12,3.98,4438,447
10/29/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,25445,0,0,0,23703,35110,1641757,32760,3209,35444,3.87,3.98,4624,424
10/30/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,23633,0,0,0,22127,32940,1636471,30281,3102,33210,3.49,3.98,4807,377
10/31/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,20940,0,0,0,19426,29921,1629796,26933,2878,30239,3.88,3.98,5208,401
11/1/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,20657,0,0,0,19196,29331,1623880,26634,3953,29619,3.78,3.98,4184,405
11/2/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,21529,0,0,0,20051,29633,1619213,27745,3346,29898,3.51,3.98,4935,416
11/3/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,21925,0,0,0,20409,30648,1614130,28128,3266,30911,3.52,3.98,5098,385
11/4/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,25050,0,0,0,23386,33440,1609311,32232,3648,33748,3.85,3.98,5437,423
11/5/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,28553,0,0,0,26605,37532,1606420,36609,3542,37855,4.26,3.98,5339,440
11/6/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,27918,0,0,0,26054,37285,1601971,35569,3329,37671,3.65,3.98,5121,418
11/7/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,24461,0,0,0,22775,32898,1596650,31244,2661,33270,3.94,3.98,5295,410
11/8/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,23197,0,0,0,21705,31109,1592319,29644,10803,31351,3.73,3.98,5073,410
11/9/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,22857,0,0,0,21337,30203,1588777,29030,9392,30475,3.67,3.98,5330,372
11/10/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,21973,0,0,0,20461,30226,1584009,28130,7260,30462,3.97,3.98,5754,449
11/11/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,26098,0,0,0,24357,33972,1580268,33368,8472,34251,3.93,3.98,5993,490
11/12/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,27854,0,0,0,26084,37068,1576646,35688,7910,37410,4.04,3.98,6136,576
11/13/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,23219,0,0,0,21624,32132,1571377,29609,5779,32433,3.53,3.98,6541,478
11/14/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,21582,0,0,0,20211,29361,1567001,27516,4257,29651,3.73,3.98,6205,424
11/15/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,22240,0,0,0,20731,29519,1563669,28108,3392,29797,3.5,3.98,5859,453
11/16/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,20506,0,0,0,19083,29894,1558031,26219,3031,30146,4.14,3.98,6198,500
11/17/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,20147,0,0,0,18781,28911,1552747,25788,2884,29157,3.63,3.98,5679,433
11/18/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,22018,0,0,0,20398,30829,1547335,28276,3019,31125,4.13,3.98,6616,463
11/19/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,26378,0,0,0,24524,35518,1542847,33729,3069,35830,3.75,3.98,6964,481
11/20/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,21332,0,0,0,19850,30153,1536392,27342,2856,30545,3.94,3.98,6550,527
11/21/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,19096,0,0,0,17767,27168,1530894,24607,2593,27377,3.7,3.98,6190,460
11/22/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,20075,0,0,0,18632,27284,1526706,25679,2764,27507,4.11,3.98,6374,438
11/23/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,20886,0,0,0,19513,28242,1523063,26646,2572,28474,3.49,3.98,5404,447
11/24/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,21057,0,0,0,19541,28483,1518744,27015,2315,28752,3.63,3.98,5937,484
11/25/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,23842,0,0,0,22220,31620,1515226,30783,2352,31925,3.96,3.98,5860,469
11/26/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,26657,0,0,0,24743,35665,1511117,34467,2588,36018,3.98,3.98,5853,510
11/27/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,23655,0,0,0,22035,32701,1506698,30293,2333,32921,3.75,3.98,5412,538
11/28/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,19301,0,0,0,17848,27473,1501288,24886,2053,27660,3.73,3.98,5017,388
11/29/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,21539,0,0,0,19941,28815,1497749,27454,2032,29058,3.84,3.98,4706,465
11/30/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,22032,0,0,0,20385,29052,1495432,28417,1994,29338,4.18,3.98,4821,472
12/1/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,21558,0,0,0,19894,29243,1491437,27846,2081,29461,3.9,3.98,5486,469
12/2/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,24935,0,0,0,23148,32514,1488657,32052,2169,32784,3.51,3.98,5377,564
12/3/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,28766,0,0,0,26822,37304,1486933,36903,2060,37614,3.94,3.98,5566,558
12/4/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,24222,0,0,0,22337,32888,1481186,31103,1840,33129,3.69,3.98,5724,575
12/5/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,22284,0,0,0,20618,30159,1475326,28755,1625,30333,3.71,3.98,4906,601
12/6/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,22106,0,0,0,20522,30432,1470055,28410,1644,30616,4,3.98,4754,503
12/7/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,21854,0,0,0,20231,29892,1464972,27927,1574,30121,3.65,3.98,5053,543
12/8/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,23275,0,0,0,21552,30812,1461371,29764,1557,31101,4.15,3.98,5130,565
12/9/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,25666,0,0,0,23829,34388,1458574,32992,1682,34675,4.08,3.98,5818,576
12/10/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,27986,0,0,0,25872,38032,1454989,36215,1688,38354,4.15,3.98,5397,673
12/11/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,23472,0,0,0,21625,33135,1449540,30218,1607,33423,3.76,3.98,5098,637
12/12/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,23491,0,0,0,21775,31223,1446315,29905,1529,31431,4.07,3.98,4708,497
12/13/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,23314,0,0,0,21678,30823,1443904,29642,1351,31032,3.55,3.98,4573,501
12/14/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,22852,0,0,0,21163,30473,1441427,29150,1521,30766,4.2,3.98,4526,595
12/15/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,25098,0,0,0,23330,31706,1439541,31820,3195,32006,4.19,3.98,4870,611
12/16/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,24950,0,0,0,23141,33158,1435780,31972,5532,33453,3.71,3.98,5201,682
12/17/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,26627,0,0,0,24765,36659,1431028,34173,2349,37027,3.81,3.98,5460,704
12/18/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,23886,0,0,0,22161,32205,1425855,30523,1665,32531,3.63,3.98,5681,652
12/19/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,22737,0,0,0,21214,30006,1421314,28990,1520,30240,3.95,3.98,2795,365
12/20/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,22105,0,0,0,20442,29658,1416479,28161,1410,29877,4.14,3.98,4813,518
12/21/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,11692,0,0,0,19601,29109,1414390,14886,1370,16124,3.78,3.98,5157,575
12/22/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,25037,0,0,0,23360,31845,1408845,31631,1467,32127,4.03,3.98,5397,685
12/23/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,28095,0,0,0,26264,34670,1407421,35456,1542,35023,3.89,3.98,5974,698
12/24/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,28916,0,0,0,26814,36912,1405207,36645,1527,37274,3.75,3.98,2498,314
12/25/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,27682,0,0,0,25471,35069,1402509,34888,1477,35311,3.91,3.98,5507,611
12/26/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,26062,0,0,0,24267,34496,1399562,32924,1399,34792,3.9,3.98,5155,634
12/27/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,25498,0,0,0,23749,33410,1396726,32080,1361,33668,4.05,3.98,4647,598
12/28/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,26361,0,0,0,24678,33896,1394974,33178,1328,34205,4.15,3.98,5046,639
12/29/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,26152,0,0,0,24301,33995,1393439,32991,1262,34316,4.05,3.98,5942,706
12/30/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,24200,0,0,0,22547,33282,1389884,30885,1433,33580,3.73,3.98,6336,799
12/31/2022,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,24634,0,0,0,22951,33008,1386929,31417,1532,33299,4.16,3.98,5972,686
1/1/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,26040,0,0,0,24202,33811,1383976,32960,1419,34097,3.98,3.98,5755,622
1/2/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,27148,0,0,0,25323,34236,1381696,33934,1263,34482,3.9,3.98,4944,675
1/3/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,31222,0,0,0,29141,36854,1382760,39508,1319,37206,3.85,3.98,4439,615
1/4/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,32268,0,0,0,30280,38244,1383233,40689,1231,38488,3.73,3.98,4994,624
1/5/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,32802,0,0,0,30735,39508,1383204,41581,1086,39776,3.81,3.98,5309,673
1/6/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,33301,0,0,0,31065,40710,1383065,42370,1178,41056,3.88,3.98,5658,830
1/7/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,36457,0,0,0,34086,43993,1383328,46603,1237,44311,3.87,3.98,5878,719
1/8/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,34668,0,0,0,32485,41942,1382942,43972,1114,42224,3.9,3.98,5464,704
1/9/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,31577,0,0,0,29618,39077,1384311,40081,57269,39334,3.85,3.98,4894,666
1/10/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,34466,0,0,0,32416,40684,1387459,43580,54393,41035,4.17,3.98,4989,666
1/11/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,36453,0,0,0,34241,43154,1389648,46319,37480,43479,3.791,3.9771,5091,675
1/12/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,38812,0,0,0,36473,44665,1392372,49587,39534,44956,3.9714,3.9771,5896,819
1/13/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,43951,0,0,0,41377,50170,1395851,56044,38157,50357,3.7323,3.977,6121,805
1/14/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,44930,0,0,0,42058,52338,1397531,57399,24297,52757,4.186,3.9771,6378,813
1/15/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,41515,0,0,0,38953,48805,1399491,52930,16224,49081,4.387,3.9772,5878,765
1/16/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,41743,0,0,0,39244,48692,1404169,53346,13939,49009,4.1428,3.9773,5207,706
1/17/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,36961,0,0,0,34705,44665,1403857,47047,10788,44963,3.948,3.9772,5251,793
1/18/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,37012,0,0,0,34806,43809,1404981,47030,9190,44098,4.1666,3.9773,5208,854
1/19/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,37559,0,0,0,35286,44865,1405539,47802,7517,45149,3.7352,3.9772,6023,868
1/20/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,39218,0,0,0,36668,47216,1406547,50180,7002,47545,4.2222,3.9773,6416,948
1/21/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,46060,0,0,0,43070,54945,1408891,58838,6719,55221,4.1041,3.9774,6347,902
1/22/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,38084,0,0,0,35619,48019,1407157,48513,6104,48366,3.6666,3.9773,5498,980
1/23/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,33577,0,0,0,31408,41981,1406034,42914,5350,42307,3.8666,3.9772,4887,1010
1/24/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,36061,0,0,0,33765,44229,1405959,46412,4728,44592,3.873,3.9772,4247,1106
1/25/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,41580,0,0,0,39040,48582,1408560,53352,4508,48879,3.9375,3.9772,3973,908
1/26/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,42466,0,0,0,39942,50432,1410146,54344,4416,50744,3.886,3.9772,4263,960
1/27/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,43334,0,0,0,40604,51612,1412730,55663,4173,52028,3.822,3.977,4137,1175
1/28/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,49565,0,0,0,46399,58977,1415563,64063,4338,59388,4.1052,3.9771,4035,1007
1/29/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,42264,0,0,0,39501,52234,1415858,54298,3960,52510,3.9506,3.9771,3562,876
1/30/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,37015,0,0,0,34681,46569,1414948,47551,3583,46825,4.0555,3.9771,3697,909
1/31/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,35674,0,0,0,33455,45094,1414397,45736,3419,45408,3.68,3.9771,3820,867
2/1/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,38297,0,0,0,35809,46802,1415082,49199,3413,47157,3.9659,3.977,3800,870
2/2/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,37747,0,0,0,35342,46522,1415128,48675,3161,46821,4.053,3.9771,3730,924
2/3/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,40418,0,0,0,37829,49985,1414737,52461,3270,50326,3.9816,3.9771,3960,949
2/4/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,49839,0,0,0,46703,59040,1417821,64332,3405,59492,4.0902,3.9772,4176,995
2/5/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,42484,0,0,0,39900,52570,1416978,54572,2902,52908,3.9673,3.9771,3582,891
2/6/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,38976,0,0,0,36577,48245,1415904,50500,2691,48550,4,3.9772,3479,957
2/7/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,41552,0,0,0,39040,49688,1417106,53316,2524,49961,4.2021,3.9773,3601,1020
2/8/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,42277,0,0,0,39709,50073,1416086,54118,2526,50431,3.9327,3.9772,3483,1022
2/9/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,41735,0,0,0,39163,51350,1415000,54068,2335,51668,4.1056,3.9773,3515,989
2/10/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,50681,0,0,0,47624,59278,1416625,65288,2435,59680,3.8734,3.9772,3693,982
2/11/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,57702,0,0,0,54238,67104,1420554,74092,2414,67468,4.0264,3.9773,4185,1038
2/12/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,48486,0,0,0,45496,58117,1419428,61824,2471,58475,3.8888,3.9772,3952,931
2/13/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,41584,0,0,0,38938,51513,1417347,53532,2277,51827,4.0896,3.9773,3791,960
2/14/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,40447,0,0,0,37877,50041,1416697,51930,2166,50350,3.9624,3.9773,4017,1053
2/15/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,42226,0,0,0,39589,51208,1414816,54307,2499,51557,3.9466,3.9773,3859,925
2/16/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,45150,0,0,0,42402,53983,1416027,57701,2607,54327,3.8487,3.9772,3577,995
2/17/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,55020,0,0,0,51681,64661,1419950,70753,2639,65252,3.6774,3.977,3440,1032
2/18/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,58231,0,0,0,54840,69624,1422424,74832,2336,70117,3.8562,3.9769,3665,1075
2/19/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,49192,0,0,0,46142,60454,1422320,63064,2162,60817,4.0081,3.9769,3339,974
2/20/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,45683,0,0,0,42759,56445,1422381,58697,2004,56724,3.9453,3.9769,3111,992
2/21/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,48863,0,0,0,45960,58114,1425161,62456,2048,58390,3.9218,3.9769,3171,903
2/22/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,49096,0,0,0,46176,58736,1428228,63280,1849,59043,4.0687,3.9769,3713,1025
2/23/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,53078,0,0,0,49980,62072,1431880,68110,1875,62481,3.855,3.9768,3607,1014
2/24/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,57939,0,0,0,54379,68176,1435651,74668,1871,68491,4.0775,3.9769,3725,1096
2/25/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,74455,0,0,0,70109,82707,1445823,95397,1944,83248,4.0253,3.977,3573,1053
2/26/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,71199,0,0,0,67033,79193,1453342,90277,1883,79676,4.0128,3.977,3709,937
2/27/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,64858,0,0,0,61015,73716,1459232,82625,1624,74126,3.6103,3.9767,3459,897
2/28/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,69257,0,0,0,65247,77260,1467132,88420,1540,77676,4.0196,3.9768,3364,950
3/1/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,70219,0,0,0,66065,80272,1474837,90492,1451,80737,3.9109,3.9767,3196,1004
3/2/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,74271,0,0,0,69963,83193,1483564,94718,1520,83796,3.7888,3.9766,3060,1038
3/3/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,84921,0,0,0,80048,93299,1495272,108019,1661,93782,4.1224,3.9767,3145,1085
3/4/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,100021,0,0,0,94374,109274,1511387,127667,1807,109990,3.8429,3.9765,3382,1176
3/5/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,88740,0,0,0,83750,100582,1520994,112900,1589,101229,3.7861,3.9764,3085,1051
3/6/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,88677,0,0,0,83584,99120,1531741,112669,1486,99766,3.8672,3.9764,3111,971
3/7/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,87692,0,0,0,82754,101266,1540561,111581,1510,101951,4.008,3.9764,298,427
3/8/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,82730,0,0,0,77972,97889,1545862,105191,1690,98490,3.8732,3.9763,362,462
3/9/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,75735,0,0,0,71545,91320,1548921,96536,1667,91796,3.9548,3.9763,434,577
3/10/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,80980,0,0,0,76303,97787,1552558,103971,1611,98483,3.9801,3.9763,496,610
3/11/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,89485,0,0,0,84096,107418,1557035,115122,1719,108222,3.8713,3.9762,507,680
3/12/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,70350,0,0,0,66074,88383,1556451,90509,1623,89004,4.0349,3.9763,562,690
3/13/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,68259,0,0,0,64253,84552,1555264,87648,1515,85160,3.9047,3.9762,501,641
3/14/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,66472,0,0,0,62478,83363,1555363,85843,1405,83953,4.0373,3.9762,569,677
3/15/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,68290,0,0,0,64091,84121,1557072,87956,1397,84700,4.233,3.9764,511,693
3/16/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,71098,0,0,0,66981,86237,1559327,91538,1426,86655,3.75,3.9763,514,695
3/17/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,75960,0,0,0,71495,90200,1563336,97669,1445,90664,3.9718,3.9763,575,803
3/18/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,84266,0,0,0,79072,100582,1568282,108838,1756,101078,3.9281,3.9763,547,777
3/19/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,78286,0,0,0,73479,94651,1569821,100632,1761,95240,3.9432,3.9762,575,839
3/20/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,73753,0,0,0,69160,89649,1571752,95153,1674,90305,4.0932,3.9763,853,993
3/21/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,82185,0,0,0,77373,98632,1577436,106230,1523,99398,3.6574,3.9761,1087,1280
3/22/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,81727,0,0,0,77123,99722,1580428,104627,1332,100289,4.1693,3.9762,1440,1527
3/23/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,84856,0,0,0,80096,99885,1586942,108286,1350,100606,3.8596,3.9762,1602,1669
3/24/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,79862,0,0,0,75168,100016,1587718,103964,1281,100719,3.8059,3.9761,1662,1872
3/25/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,86518,0,0,0,81384,108076,1588638,112718,1376,108996,3.5654,3.9757,1694,1868
3/26/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,78820,0,0,0,74064,98973,1587708,101541,1394,99681,3.9162,3.9757,1392,1646
3/27/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,72036,0,0,0,67738,90883,1585430,92915,1266,91489,3.9819,3.9757,1567,1759
3/28/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,74326,0,0,0,70067,91664,1586408,95941,1237,92279,3.95,3.9756,1854,2004
3/29/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,79948,0,0,0,75258,97769,1589498,103526,1238,98545,3.9368,3.9756,2125,2237
3/30/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,76386,0,0,0,72031,94248,1591984,98633,1149,94844,3.9384,3.9756,2535,2589
3/31/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,83482,0,0,0,78617,99506,1595961,107455,1207,100206,4.0149,3.9756,2709,2587
4/1/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,94952,0,0,0,89624,111951,1600817,122047,1321,112667,3.9707,3.9756,2490,2516
4/2/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,88575,0,0,0,83640,106517,1602497,113469,1273,107238,4.0488,3.9757,2404,2388
4/3/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,79377,0,0,0,74916,98851,1598938,102020,1855,99439,3.8281,3.9755,2310,2388
4/4/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,75463,0,0,0,71329,94298,1596056,97052,7871,94916,3.9291,3.9754,2419,2503
4/5/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,73822,0,0,0,69953,91104,1594028,94544,6854,91692,3.8932,3.9752,2178,2467
4/6/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,86579,0,0,0,82009,101577,1597438,110201,27763,102241,4,3.9753,2638,2929
4/7/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,85926,0,0,0,81401,102014,1599525,109049,27293,102679,3.8553,3.9751,2588,2783
4/8/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,91271,0,0,0,86313,109209,1604171,116807,22868,109983,3.995,3.9751,2911,3023
4/9/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,83138,0,0,0,78592,101366,1604639,105695,23993,102116,3.9148,3.975,2737,2833
4/10/2023,com.SGS.DrivingSchoolGames.RealCarParkingSimulator,74466,0,0,0,70490,93262,1605214,95968,53523,93916,3.9617,3.975,2551,2733
